,title,date,url
6070,Postdoctoral Research Associate in Earth System Analysis to Inform Decision Making; The Pennsylvania State University; University Park,"Mon, 21 Dec 2015 10:34:37 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00067.html
6071,UCLA Faculty Position Open,"Mon, 21 Dec 2015 20:12:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00068.html
6072,University of Cologne: 4 open PhD positions,"Tue, 22 Dec 2015 11:47:35 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00069.html
6073,Postdoctoral Research Assistant in Infrared Remote Sensing of the Earth’s Atmosphere,"Tue, 22 Dec 2015 11:31:29 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00070.html
6074,Graduate Student Position at Dartmouth College,"Tue, 22 Dec 2015 15:47:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00071.html
6075,VN Open at EUMETSAT,"Wed, 23 Dec 2015 08:52:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00072.html
6076,University of Sheffield - BGS PhD opportunity,"Wed, 23 Dec 2015 11:44:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00073.html
6077,PhD projects at Reading and Surrey,"Wed, 23 Dec 2015 13:43:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00074.html
6078,CASE PhD Studentship in Ocean Modeling,"Wed, 23 Dec 2015 12:40:11 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00076.html
6079,Postdoc Advert - Johns Hopkins University,"Wed, 23 Dec 2015 16:51:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00075.html
6080,VN Open at EUMETSAT,"Tue, 29 Dec 2015 08:40:59 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00077.html
6081,WHOI vacancies,"Tue, 29 Dec 2015 16:32:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00078.html
6082,Graduate student assistantships in Atmospheric Science at the University of Wisconsin-Milwaukee,"Sun, 1 Nov 2015 06:30:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00000.html
6083,job offer as Meteorological Quality Assurance Manager,"Mon, 2 Nov 2015 15:02:22 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00001.html
6084,Tenure-track faculty position at San Jose State	University,"Mon, 2 Nov 2015 09:26:46 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00005.html
6085,Stellenausschreibung des Deutscher Wetterdienstes -	20151769,"Tue, 3 Nov 2015 07:06:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00003.html
6086,"Vacancy postdoc-junior scientist position at CMCC,	Bologna (Italy)","Tue, 3 Nov 2015 10:50:26 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00002.html
6087,post doctoral fellowship in paradise,"Tue, 3 Nov 2015 00:07:04 -1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00004.html
6088,"Full-time PhD studentships for 2016 within the Earth Observation Science Group at the Unversity of Leciester, UK","Tue, 3 Nov 2015 10:22:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00006.html
6089,3-years Postdoc position at Royal Netherlands Meteorological Institute (KNMI),"Tue, 3 Nov 2015 15:13:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00007.html
6090,Barcelona Supercomputing Center job offers,"Tue, 3 Nov 2015 17:03:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00008.html
6091,Postdoctoral position in ocean waves at University	College Dublin,"Wed, 4 Nov 2015 12:06:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00010.html
6092,Postdoctoral Position (University of Toronto) - Satellite Validation over the high Arctic,"Wed, 4 Nov 2015 09:36:40 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00009.html
6093,PML Posts: Marine Earth Observation Scientists &	Developers,"Wed, 4 Nov 2015 19:23:11 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00011.html
6094,Postdoctoral Position at the Purdue Climate Change Research Center (USA),"Wed, 4 Nov 2015 19:24:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00012.html
6095,PhD Student or Post-doctoral Researcher at the Karlsruhe Institute of Technology (Germany),"Wed, 4 Nov 2015 19:26:13 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00013.html
6096,Short-term research fellowship in Energy-Meteorology,"Wed, 4 Nov 2015 20:19:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00014.html
6097,Stellenausschreibung des Deutscher Wetterdienstes -	20151823,"Thu, 5 Nov 2015 07:24:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00015.html
6098,two PhD positions at the British Antarctic Survey,"Thu, 5 Nov 2015 12:25:11 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00016.html
6099,PhD opportunities at Leeds-York NERC DTP,"Fri, 6 Nov 2015 08:23:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00017.html
6100,"Met Office job vacancy- Scientific Software Engineer - Land Surface Model Development, Exeter","Fri, 6 Nov 2015 13:58:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00018.html
6101,McGill University faculty position in physical	oceanography,"Fri, 6 Nov 2015 17:00:55 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00019.html
6102,Atmospheric and Environmental MS and PhD Graduate Opportunities at SDSMT,"Fri, 6 Nov 2015 22:08:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00020.html
6103,Two Postdoc Positions at Cornell University (USA),"Sat, 7 Nov 2015 10:25:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00021.html
6104,Postdoc Position at the National University of Singapore	(Singapore),"Sat, 7 Nov 2015 10:27:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00022.html
6105,"Post-Doc Position at the University of California,	Los Angeles (USA)","Sat, 7 Nov 2015 10:29:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00023.html
6106,Senior Research Assistant in Atmospheric Process Analysis,"Sun, 8 Nov 2015 14:21:25 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00024.html
6107,"(Trainee) meteorology position available at Priogen, the Netherlands.","Mon, 9 Nov 2015 09:42:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00025.html
6108,PhD opportunities in atmospheric greenhouse gas	modelling at the University of Bristol,"Mon, 9 Nov 2015 11:04:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00026.html
6109,"Short Term Research Fellowship, University of Reading","Mon, 9 Nov 2015 13:23:52 -0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00027.html
6110,MSc/PhD in Physical Oceanography,"Tue, 10 Nov 2015 12:41:56 -0330      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00028.html
6111,PhD opportunities in Atmospheric Science in Cambridge	(UK),"Tue, 10 Nov 2015 16:21:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00029.html
6112,2 PhD positions in remote sensing of sea ice at the	University of Bremen,"Tue, 10 Nov 2015 17:58:34 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00030.html
6113,Analyst / Data Manager for a COPERNICUS Sectoral Information System project,"Tue, 10 Nov 2015 18:24:18 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00031.html
6114,Postdoc Position at Argonne,"Thu, 12 Nov 2015 17:27:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00043.html
6115,"Assistant Professor, Mesoscale Meteorology,	Florida State University","Thu, 12 Nov 2015 20:36:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00044.html
6116,Vacancy: 3-year post doc position at LSCE - data assimilation for the study of CO2 ecosystem fluxes in Europe,"Fri, 13 Nov 2015 13:53:36 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00032.html
6117,PhD position: Improving the accuracy of air quality	forecasts,"Fri, 13 Nov 2015 19:07:12 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00033.html
6118,Postdoc position at the Hebrew University of Jerusalem,"Sun, 15 Nov 2015 21:21:29 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00035.html
6119,"Atmospheric Composition and Radiative Forcing, Dept of Meteorology, University of Reading","Mon, 16 Nov 2015 09:58:03 +0000 (GMT)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00034.html
6120,New Job at MPI-M (W016),"Mon, 16 Nov 2015 09:58:27 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00037.html
6121,RMetS Public Engagement Programme Manager,"Mon, 16 Nov 2015 12:23:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00036.html
6122,Technical Underwriters Assistant,"Tue, 17 Nov 2015 09:42:24 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00040.html
6123,PostDoc at TROPOS in Leipzig (Germany),"Tue, 17 Nov 2015 14:00:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00039.html
6124,Hong Kong PhD Fellowship Scheme 2016-17,"Tue, 17 Nov 2015 14:19:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00038.html
6125,More than 15 PhD Studentships Available – CambridgeESS NERC DTP – Apply by Wednesday 6 January 2016,"Tue, 17 Nov 2015 15:43:29 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00041.html
6126,Associate Research Scientist position,"Tue, 17 Nov 2015 13:04:10 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00042.html
6127,"Tenure-track Faculty Position with CIRES at the University of Colorado, Boulder (USA)","Wed, 18 Nov 2015 16:55:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00045.html
6128,Tenure-track Faculty Position at the University of Idaho	(USA),"Wed, 18 Nov 2015 16:56:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00046.html
6129,Image Navigation and Registration engineer,"Wed, 18 Nov 2015 17:14:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00047.html
6130,II level Joint Master degree program announcement,"Thu, 19 Nov 2015 15:13:28 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00053.html
6131,Met-Jobs Job Posting: Lawrence Berkeley National	Laboratory (Dynamic Vegetation Modeler),"Thu, 19 Nov 2015 10:56:20 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00050.html
6132,Opening at Droplet Measurement Technologies,"Thu, 19 Nov 2015 17:48:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00051.html
6133,Graduate Assistantship Opportunities at UIUC 2016-17,"Thu, 19 Nov 2015 20:11:47 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00048.html
6134,Openings at the Rossby Centre,"Fri, 20 Nov 2015 08:18:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00049.html
6135,"Lidar Postdoc (TV L E13), position for 3 years available at the Institute of Physics and Meteorology (IPM), University of Hohenheim, Stuttgart, Germany","Fri, 20 Nov 2015 10:44:37 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00052.html
6136,Post-Doc in Paris (1-2yrs) Gravity waves and infrasounds,"Fri, 20 Nov 2015 12:47:16 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00054.html
6137,Two open PhD positions at University of Bonn (Germany),"Fri, 20 Nov 2015 13:00:30 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00055.html
6138,New vacancy at the met Office,"Fri, 20 Nov 2015 13:03:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00056.html
6139,"PhD position KNMI and University of Twente, Netherlands","Fri, 20 Nov 2015 14:31:40 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00057.html
6140,"PhD position at University Twente, Netherlands","Fri, 20 Nov 2015 14:31:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00058.html
6141,Ph.D. Fellowship Opportunities at the University at Albany's Atmospheric Sciences Research Center (USA),"Mon, 23 Nov 2015 09:28:36 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00059.html
6142,"2 postdoc positions in cloud physics at Karlsruhe Institute of Technology, Germany","Mon, 23 Nov 2015 16:44:05 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00060.html
6143,PhD opportunities in Climate Physics,"Mon, 23 Nov 2015 20:34:11 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00061.html
6144,Research Scientist : National Centre for Atmospheric	Science - Climate : University of Reading,"Tue, 24 Nov 2015 11:51:48 -0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00062.html
6145,New vacancy at the Met Office - minor amendment to advert,"Tue, 24 Nov 2015 14:55:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00063.html
6146,Senior Research Scientist Position at the Oak Ridge National Laboratory (USA),"Tue, 24 Nov 2015 20:08:12 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00064.html
6147,Northwestern University Climate Science Postdoctoral	Research Scholar,"Wed, 25 Nov 2015 03:40:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00066.html
6148,VN Open at EUMETSAT,"Wed, 25 Nov 2015 09:39:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00065.html
6149,PhD studentship opportunities with the SCENARIO NERC DTP,"Wed, 25 Nov 2015 13:06:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00067.html
6150,PhD Position at ETH Zurich,"Wed, 25 Nov 2015 08:46:55 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00068.html
6151,VN Open at EUMETSAT,"Thu, 26 Nov 2015 13:29:40 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00069.html
6152,Funded PhD position at University of Nottingham (UK) on solar radiation management and global water resources,"Fri, 27 Nov 2015 12:56:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00070.html
6153,Postodoctoral fellowship,"Fri, 27 Nov 2015 16:31:24 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00071.html
6154,"PhD position: UV, ozone and the Earth system, Lancaster University UK","Sat, 28 Nov 2015 12:34:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00072.html
6155,"2-year post-doc at the Institute of Oceanography and Fisheries in Split, Croatia","Mon, 30 Nov 2015 11:04:29 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00074.html
6156,Forest Research PhD Opportunities;	University of Birmingham,"Mon, 30 Nov 2015 12:23:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00073.html
6157,Tenure-track position in atmospheric science at University of Louisville,"Mon, 30 Nov 2015 19:45:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00075.html
6158,Tenure Track Position in Climate Dynamics,"Wed, 30 Sep 2015 22:05:50 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00001.html
6159,Tenured Lecturer/Senior Lecture position in Atmospheric	Science at Monash University,"Thu, 1 Oct 2015 15:21:46 +1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00000.html
6160,"PhD Positions in Solar System Science (Göttingen, Germany)","Thu, 1 Oct 2015 19:18:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00002.html
6161,MPI-M W011 Postdoc,"Fri, 2 Oct 2015 09:32:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00004.html
6162,"Postdoc in Atmospheric and Planetary Circulation, Exeter.","Fri, 2 Oct 2015 11:45:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00003.html
6163,"Assistant Professor, Mesoscale Meteorology,	Florida State University","Fri, 2 Oct 2015 14:18:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00005.html
6164,Job advert,"Mon, 5 Oct 2015 08:43:44 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00007.html
6165,Stellenausschreibung des Deutscher Wetterdienstes -	20151603,"Mon, 5 Oct 2015 09:06:18 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00006.html
6166,PhD projects in the Manchester & Liverpool Doctoral Training Programme,"Mon, 5 Oct 2015 11:28:28 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00008.html
6167,Revised header: Assistant/Associate/Senior Editor in	Climate Science,"Mon, 5 Oct 2015 12:44:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00009.html
6168,Revised with link: Assistant/Associate/Senior Editor in Climate Science,"Mon, 5 Oct 2015 13:18:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00010.html
6169, SHOM : Ingénieur d'études et développement de systèmes et services océanographiques (H/F),"Tue, 06 Oct 2015 12:17:33 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00012.html
6170,"Postdoctoral Position in Climate & Ocean Physics, Oxford","Tue, 6 Oct 2015 11:04:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00011.html
6171,Postdoctoral position,"Tue, 6 Oct 2015 15:17:00 +0300      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00013.html
6172,Vacancy at University of Edinburgh: PDRA in Chinese	Climate Extremes,"Tue, 06 Oct 2015 13:51:23 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00014.html
6173,Postdoc position: Regional modelling of hydrological extremes in a changing world,"Tue, 6 Oct 2015 14:38:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00015.html
6174,Vacancy at University of Edinburgh: PDRA in Chinese	Climate Extremes,"Tue, 06 Oct 2015 20:34:28 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00019.html
6175,Job opening in MINES ParisTech in Sophia Antipolis	(France),"Wed, 7 Oct 2015 10:53:49 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00017.html
6176,Met Office job vacancy - Model Evaluation Diagnostic Software Engineer,"Wed, 7 Oct 2015 09:12:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00018.html
6177,"Extended closing date: Postdoctoral research associate in Satellite Remote Sensing at the National Centre for Earth Observation NCEO at Leicester, UK","Wed, 7 Oct 2015 09:42:29 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00016.html
6178,PDF position at Environment Canada,"Wed, 7 Oct 2015 09:55:16 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00020.html
6179,post-doc on transport and dispersion problems in the	coastal ocean,"Wed, 7 Oct 2015 11:03:58 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00021.html
6180,PhD project: Is the Southern Ocean too cloudy?,"Wed, 7 Oct 2015 19:37:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00022.html
6181,Postdoc-junior Scientist Position at CMCC	(Italy),"Thu, 8 Oct 2015 13:53:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00023.html
6182,"Tenure-track Faculty Position at Concordia University, Montreal (Canada)","Thu, 8 Oct 2015 13:55:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00024.html
6183,PhD Position at the University of Fribourg (Switzerland),"Thu, 8 Oct 2015 13:59:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00025.html
6184,Postdoctoral Research Scientist in Satellite Remote	Sensing at University of Bremen,"Fri, 9 Oct 2015 13:42:36 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00026.html
6185,Research Engineer position in remote sensing at Meteo	France,"Fri, 9 Oct 2015 12:06:28 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00027.html
6186,PhD scholarship: Predictability of the IPO- ARC Centre of Excellence for Climate System Science,"Sun, 11 Oct 2015 21:33:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00028.html
6187,PhDs at the British Antarctic Survey,"Mon, 12 Oct 2015 09:53:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00029.html
6188,PhD Position at the University of Bern (Switzerland),"Mon, 12 Oct 2015 13:49:27 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00030.html
6189,PhD Position at TROPOS,"Tue, 13 Oct 2015 07:20:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00031.html
6190,Post-doctoral Fellowships x3 with the Climate System Analysis Group at the University of Cape Town (South Africa),"Tue, 13 Oct 2015 10:04:46 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00032.html
6191,Windstorm risk researcher position at PartnerRe,"Tue, 13 Oct 2015 13:05:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00033.html
6192,ARGANS Limited - Satellite Remote Sensing Programmer,"Wed, 14 Oct 2015 12:40:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00034.html
6193,"PhD positions at UQAM, Montreal, Canada","Wed, 14 Oct 2015 20:46:15 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00036.html
6194,Vacancy for a postdoctoral researcher at KNMI,"Thu, 15 Oct 2015 09:59:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00035.html
6195,"Senior Principal Research Scientist, Singapore","Thu, 15 Oct 2015 10:02:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00037.html
6196,"Two Tenure-track Faculty Positions at the University of California, San Diego (USA)","Thu, 15 Oct 2015 10:06:19 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00038.html
6197,New job at MPIM - W012,"Thu, 15 Oct 2015 14:30:12 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00039.html
6198,New Job at MPI-M (W013),"Thu, 15 Oct 2015 15:08:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00040.html
6199,New Job at MPI-M - W014,"Fri, 16 Oct 2015 14:44:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00041.html
6200,PhD or MS Position at Florida State University (USA),"Fri, 16 Oct 2015 14:52:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00042.html
6201,"Senior Instructor Position at the University of Colorado, Denver (USA)","Fri, 16 Oct 2015 14:53:34 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00043.html
6202,PhD Research Assistantships at the University of Idaho	(USA),"Fri, 16 Oct 2015 14:54:18 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00044.html
6203,Postdoctoral Research Associate at West Virginia	University (USA),"Fri, 16 Oct 2015 14:55:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00045.html
6204,Research engineer (m/f) in developments of storm surge	forecast systems,"Fri, 16 Oct 2015 17:00:31 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00046.html
6205,Postdoc researcher on the Analysis of clustered and compounding weather extremes IM150182,"Fri, 16 Oct 2015 15:04:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00047.html
6206,Marine Scientist - Observations Processing and Analysis position at the Met Office,"Fri, 16 Oct 2015 15:13:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00048.html
6207,"New software developer roles at Institute for Environmental Analytics, Reading, UK","Sat, 17 Oct 2015 11:08:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00049.html
6208,Postdoctoral associate position in global aerosol-climate modeling at Yale,"Sun, 18 Oct 2015 20:46:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00050.html
6209,Post-doctoral position at CNRM-GAME of Meteo-France (Toulouse) on aerosol modelling,"Mon, 19 Oct 2015 10:24:17 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00051.html
6210,Postdoc opportunity at University of Oxford,"Mon, 19 Oct 2015 15:41:31 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00052.html
6211,Graduate Research Opportunities in Ocean Mixing,"Mon, 19 Oct 2015 12:41:21 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00053.html
6212,PhD or MS Position at Purdue University (USA),"Tue, 20 Oct 2015 10:17:47 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00054.html
6213,Assistant Research Professor Position at the University of Missouri (USA),"Tue, 20 Oct 2015 10:19:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00055.html
6214,Postdoc position in understanding the zonally asymmetric circulation response to global warming,"Wed, 21 Oct 2015 00:45:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00056.html
6215,Phd position in Wageningen: Trend and Variability in the atmospheric Oxidizing Capacity,"Wed, 21 Oct 2015 09:15:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00057.html
6216,Job Opening - UCSC TNC WCS Lloyd's Postdoctoral Scholar	- Catastrophe Risk Modeler,"Wed, 21 Oct 2015 13:17:58 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00058.html
6217,"Agro-climate modelling position at Asia Risk Centre,	London","Wed, 21 Oct 2015 12:23:24 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00059.html
6218,WetterOnline GmbH vacancy,"Wed, 21 Oct 2015 12:38:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00060.html
6219,"Events Organiser - RMetS, UK","Wed, 21 Oct 2015 12:40:49 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00061.html
6220,Postdoctoral fellowship,"Wed, 21 Oct 2015 15:17:12 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00062.html
