,title,date,url
7076,Post-Doc Position at the University of Texas at	Austin	(USA),2016-01-28 19:34:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2016-01/msg00091.html
7077,Stellenausschreibung des Deutscher Wetterdienstes -	20160128,2016-01-29 06:59:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2016-01/msg00092.html
7078,PhD position: Meteorological Controls on Air Quality in	Beijing,2016-01-30 06:58:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2016-01/msg00093.html
7079,PhD position in microwave cloud sounding,2015-12-01 08:27:26+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00000.html
7080,Research Fellow in modelling East African Climate	Dynamics: HyCRISTAL,2015-12-01 10:22:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00002.html
7081,7 Ph.D. fellowships in energy and climate research,2015-12-01 10:36:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00001.html
7082,"Internship position at BCAM, Bilbao - An analysis of the firebrand landing distributions.",2015-12-01 17:47:23+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00003.html
7083,Tenure-Track Assistant Professor Position in Climate	Science,2015-12-01 19:44:44+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00004.html
7084,Stellenausschreibung des Deutscher Wetterdienstes -	20152057,2015-12-02 08:01:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00006.html
7085,Stellenausschreibung des Deutscher Wetterdienstes -	20152058,2015-12-02 08:11:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00007.html
7086,UVN Product Development Engineer,2015-12-02 11:06:44+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00005.html
7087,Post-doctoral Research Fellow in African climate science,2015-12-02 15:22:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00008.html
7088,NCAR/UCAR job openings,2015-12-02 18:24:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00009.html
7089,Two Tenure-track Faculty Positions at the University of Missouri-Kansas City (USA),2015-12-02 20:13:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00010.html
7090,Postdoctoral Position in Decision Support for Sustainable Climate Risk Management; Pennsylvania State University; University Park Campus,2015-12-02 15:17:14-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00011.html
7091,New vacancies at ECMWF,2015-12-02 20:23:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00012.html
7092,Three tenure-track positions at FMI,2015-12-03 19:08:22+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00013.html
7093,Offshore windfarming related Postdoc position at HZG,2015-12-04 10:34:09+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00014.html
7094,"NERC-funded PhD projects available in ocean, atmosphere and climate science at UEA",2015-12-04 11:35:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00015.html
7095,NERC funded Envision PhD studentship at Bangor University School of Ocean Sciences,2015-12-04 13:22:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00016.html
7096,Fully Funded Atmospheric Physics PhD Project Available at The University of Bath,2015-12-04 14:04:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00019.html
7097,Open PhD position in experimental aerosol research,2015-12-04 15:04:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00018.html
7098,"Postdoctoral research fellow in snow-climate modelling at University of Waterloo, Canada",2015-12-04 15:50:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00017.html
7099,Stellenausschreibung des Deutscher Wetterdienstes -	20152098,2015-12-05 09:13:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00020.html
7100,Graduate Assistantships available at San José State University,2015-12-05 14:18:07-08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00021.html
7101,"C-DAC Pune,	India  Invites Applications for Various Group A - Technical Posts",2015-12-07 10:44:24+05:30,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00022.html
7102,"Lectureship in Climate Science at Bristol, UK",2015-12-07 12:56:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00023.html
7103,Assistant Professor of Hydrometeorology/Ecohydrology,2015-12-07 09:42:32-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00024.html
7104,Vacancies WetterOnline GmbH,2015-12-07 16:32:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00025.html
7105,PhD projects in boundary-layer dynamics,2015-12-08 11:57:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00026.html
7106,EO Opportunities for Graduates,2015-12-08 15:39:52+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00027.html
7107,"PhD studentship at the University of Exeter, UK -- Statistical post-processing of ensemble forecasts",2015-12-08 16:47:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00028.html
7108,"Faculty Positions, School of Atmospheric Sciences, Nanjing University (China) + AGU Booth and Reception",2015-12-10 10:16:18+08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00029.html
7109,PhD opportunities at the Department of Meteorology of the University of Reading,2015-12-10 16:15:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00030.html
7110,PhD position in Ocean Modelling,2015-12-10 19:47:17+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00031.html
7111,"Tenure-track Faculty Position at the University of Alaska, Fairbanks (USA)",2015-12-10 19:49:17+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00032.html
7112,The Joe D and Helen J Kington Professor in Environmental Change at the University of Virginia (USA),2015-12-10 19:50:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00033.html
7113,Meteorologists & Climate Information Services Experts with the Norwegian Refugee Council (Norway),2015-12-10 19:53:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00034.html
7114,"Software Engineer/Programmer III with NOAA's, Geophysical Fluid Dynamics Laboratory (USA)",2015-12-10 19:57:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00035.html
7115,Post Doc Position at Météo-France (France),2015-12-10 20:00:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00036.html
7116,"Postdoc Position at the Swedish University of Agricultural Sciences, Umeå (Sweden)",2015-12-10 20:03:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00037.html
7117,VN Open at EUMETSAT,2015-12-11 14:11:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00038.html
7118,VN Open at EUMETSAT,2015-12-11 14:26:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00039.html
7119,Professor/Reader Position at Northumbria University (UK),2015-12-11 17:15:52+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00040.html
7120,Scientific Programmer in Software Development for Climate Risk Management; The Pennsylvania State University; University Park,2015-12-11 13:54:10-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00041.html
7121,Hyperspectral Sounding Products Generation Prototyping	Specification and Validation Engineer,2015-12-14 16:14:46+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00042.html
7122,Mesoscale weather/air quality modelling p0sitions,2015-12-14 17:33:52+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00043.html
7123,"Academic Positions in Atmospheric Physics and Atmospheric Environment, NUIST",2015-12-15 17:18:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00044.html
7124,PhD studentships: radar nowcasting,2015-12-15 18:59:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00045.html
7125,New jobs in Darmstadt,2015-12-15 19:06:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00046.html
7126,PhD studentship on Seasonal forecasts of East African	rainfall,2015-12-16 08:44:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00047.html
7127,30-month PDRA position at the University of Reading,2015-12-16 09:07:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00048.html
7128,UVNS Product Development Support Engineer,2015-12-16 11:59:02+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00049.html
7129,PhD studentship on the Behaviour of Convective Updraughts,2015-12-16 15:17:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00050.html
7130,"YALE  UNIVERSITY:  Postdoctoral Positions in Ocean,	Atmosphere and Climate Dynamics",2015-12-16 10:07:50-08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00051.html
7131,"YALE  UNIVERSITY:  Ph.D. Positions in Ocean,	Atmosphere and Climate Dynamics",2015-12-16 11:42:53-08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00052.html
7132,PhD position at CNRM (Meteo-France Toulouse) on fog	modelling,2015-12-17 09:46:30+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00053.html
7133,"Scientific Software Engineer (Data Assimilation and Ensembles), Met Office, Exeter",2015-12-17 11:10:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00054.html
7134,Postdoctoral Position in GAFD University of Exeter,2015-12-17 12:37:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00055.html
7135,CASE PhD studentship on aerosol effects on shallow convection at University of Oxford and the UK MetOffice,2015-12-17 16:06:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00056.html
7136,PhD position on Modelling of Volcanic Ash Dispersion at Imperial College / Met Office,2015-12-17 16:27:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00057.html
7137,Stellenausschreibung des Deutscher Wetterdienstes -	20152132,2015-12-18 09:30:05+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00058.html
7138,"Job opening Flood Modeler, RMS, London",2015-12-18 14:08:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00059.html
7139,"NERC PhD Case Studentship: Surface fluxes, temperatures and boundary layer evolution at the building greyzone in London",2015-12-19 05:44:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00060.html
7140,Climate Integration and Outreach Associate at the Southeast Regional Climate Center (USA),2015-12-20 20:15:45+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00061.html
7141,"Postdoctoral Researchers with the NOAA Geophysical Fluid Dynamics Laboratory, Princeton University (USA)",2015-12-20 20:17:50+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00062.html
7142,"PhD Position,	GEOMAR Helmholtz Centre for Ocean Research Kiel, Germany",2015-12-21 09:48:31+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00063.html
7143,VN Open at EUMETSAT,2015-12-21 10:25:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00064.html
7144,VN Open at EUMETSAT,2015-12-21 10:36:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00065.html
7145,"PhD position in satellite-based nowcasting of convetion at TROPOS, Leipzig, Germany.",2015-12-21 11:40:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00066.html
7146,Postdoctoral Research Associate in Earth System Analysis to Inform Decision Making; The Pennsylvania State University; University Park,2015-12-21 10:34:37-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00067.html
7147,UCLA Faculty Position Open,2015-12-21 20:12:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00068.html
7148,University of Cologne: 4 open PhD positions,2015-12-22 11:47:35+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00069.html
7149,Postdoctoral Research Assistant in Infrared Remote Sensing of the Earth’s Atmosphere,2015-12-22 11:31:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00070.html
7150,Graduate Student Position at Dartmouth College,2015-12-22 15:47:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00071.html
7151,VN Open at EUMETSAT,2015-12-23 08:52:16+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00072.html
7152,University of Sheffield - BGS PhD opportunity,2015-12-23 11:44:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00073.html
7153,PhD projects at Reading and Surrey,2015-12-23 13:43:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00074.html
7154,CASE PhD Studentship in Ocean Modeling,2015-12-23 12:40:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00076.html
7155,Postdoc Advert - Johns Hopkins University,2015-12-23 16:51:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00075.html
7156,VN Open at EUMETSAT,2015-12-29 08:40:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00077.html
7157,WHOI vacancies,2015-12-29 16:32:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-12/msg00078.html
7158,Graduate student assistantships in Atmospheric Science at the University of Wisconsin-Milwaukee,2015-11-01 06:30:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00000.html
7159,job offer as Meteorological Quality Assurance Manager,2015-11-02 15:02:22+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00001.html
7160,Tenure-track faculty position at San Jose State	University,2015-11-02 09:26:46-08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00005.html
7161,Stellenausschreibung des Deutscher Wetterdienstes -	20151769,2015-11-03 07:06:38+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00003.html
7162,"Vacancy postdoc-junior scientist position at CMCC,	Bologna (Italy)",2015-11-03 10:50:26+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00002.html
7163,post doctoral fellowship in paradise,2015-11-03 00:07:04-10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00004.html
7164,"Full-time PhD studentships for 2016 within the Earth Observation Science Group at the Unversity of Leciester, UK",2015-11-03 10:22:16+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00006.html
7165,3-years Postdoc position at Royal Netherlands Meteorological Institute (KNMI),2015-11-03 15:13:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00007.html
7166,Barcelona Supercomputing Center job offers,2015-11-03 17:03:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00008.html
7167,Postdoctoral position in ocean waves at University	College Dublin,2015-11-04 12:06:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00010.html
7168,Postdoctoral Position (University of Toronto) - Satellite Validation over the high Arctic,2015-11-04 09:36:40-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00009.html
7169,PML Posts: Marine Earth Observation Scientists &	Developers,2015-11-04 19:23:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00011.html
7170,Postdoctoral Position at the Purdue Climate Change Research Center (USA),2015-11-04 19:24:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00012.html
7171,PhD Student or Post-doctoral Researcher at the Karlsruhe Institute of Technology (Germany),2015-11-04 19:26:13+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00013.html
7172,Short-term research fellowship in Energy-Meteorology,2015-11-04 20:19:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00014.html
7173,Stellenausschreibung des Deutscher Wetterdienstes -	20151823,2015-11-05 07:24:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00015.html
7174,two PhD positions at the British Antarctic Survey,2015-11-05 12:25:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00016.html
7175,PhD opportunities at Leeds-York NERC DTP,2015-11-06 08:23:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00017.html
7176,"Met Office job vacancy- Scientific Software Engineer - Land Surface Model Development, Exeter",2015-11-06 13:58:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00018.html
7177,McGill University faculty position in physical	oceanography,2015-11-06 17:00:55+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00019.html
7178,Atmospheric and Environmental MS and PhD Graduate Opportunities at SDSMT,2015-11-06 22:08:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00020.html
7179,Two Postdoc Positions at Cornell University (USA),2015-11-07 10:25:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00021.html
7180,Postdoc Position at the National University of Singapore	(Singapore),2015-11-07 10:27:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00022.html
7181,"Post-Doc Position at the University of California,	Los Angeles (USA)",2015-11-07 10:29:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00023.html
7182,Senior Research Assistant in Atmospheric Process Analysis,2015-11-08 14:21:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00024.html
7183,"(Trainee) meteorology position available at Priogen, the Netherlands.",2015-11-09 09:42:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00025.html
7184,PhD opportunities in atmospheric greenhouse gas	modelling at the University of Bristol,2015-11-09 11:04:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00026.html
7185,"Short Term Research Fellowship, University of Reading",2015-11-09 13:23:52+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00027.html
7186,MSc/PhD in Physical Oceanography,2015-11-10 12:41:56-03:30,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00028.html
7187,PhD opportunities in Atmospheric Science in Cambridge	(UK),2015-11-10 16:21:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00029.html
7188,2 PhD positions in remote sensing of sea ice at the	University of Bremen,2015-11-10 17:58:34+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00030.html
7189,Analyst / Data Manager for a COPERNICUS Sectoral Information System project,2015-11-10 18:24:18+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00031.html
7190,Postdoc Position at Argonne,2015-11-12 17:27:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00043.html
7191,"Assistant Professor, Mesoscale Meteorology,	Florida State University",2015-11-12 20:36:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00044.html
7192,Vacancy: 3-year post doc position at LSCE - data assimilation for the study of CO2 ecosystem fluxes in Europe,2015-11-13 13:53:36+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00032.html
7193,PhD position: Improving the accuracy of air quality	forecasts,2015-11-13 19:07:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00033.html
7194,Postdoc position at the Hebrew University of Jerusalem,2015-11-15 21:21:29+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00035.html
7195,"Atmospheric Composition and Radiative Forcing, Dept of Meteorology, University of Reading",2015-11-16 09:58:03+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00034.html
7196,New Job at MPI-M (W016),2015-11-16 09:58:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00037.html
7197,RMetS Public Engagement Programme Manager,2015-11-16 12:23:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00036.html
7198,Technical Underwriters Assistant,2015-11-17 09:42:24+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00040.html
7199,PostDoc at TROPOS in Leipzig (Germany),2015-11-17 14:00:17+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00039.html
7200,Hong Kong PhD Fellowship Scheme 2016-17,2015-11-17 14:19:38+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00038.html
7201,More than 15 PhD Studentships Available – CambridgeESS NERC DTP – Apply by Wednesday 6 January 2016,2015-11-17 15:43:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00041.html
7202,Associate Research Scientist position,2015-11-17 13:04:10-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00042.html
7203,"Tenure-track Faculty Position with CIRES at the University of Colorado, Boulder (USA)",2015-11-18 16:55:16+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00045.html
7204,Tenure-track Faculty Position at the University of Idaho	(USA),2015-11-18 16:56:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00046.html
7205,Image Navigation and Registration engineer,2015-11-18 17:14:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00047.html
7206,II level Joint Master degree program announcement,2015-11-19 15:13:28+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00053.html
7207,Met-Jobs Job Posting: Lawrence Berkeley National	Laboratory (Dynamic Vegetation Modeler),2015-11-19 10:56:20-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00050.html
7208,Opening at Droplet Measurement Technologies,2015-11-19 17:48:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00051.html
7209,Graduate Assistantship Opportunities at UIUC 2016-17,2015-11-19 20:11:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00048.html
7210,Openings at the Rossby Centre,2015-11-20 08:18:02+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00049.html
7211,"Lidar Postdoc (TV L E13), position for 3 years available at the Institute of Physics and Meteorology (IPM), University of Hohenheim, Stuttgart, Germany",2015-11-20 10:44:37+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00052.html
7212,Post-Doc in Paris (1-2yrs) Gravity waves and infrasounds,2015-11-20 12:47:16+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00054.html
7213,Two open PhD positions at University of Bonn (Germany),2015-11-20 13:00:30+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00055.html
7214,New vacancy at the met Office,2015-11-20 13:03:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00056.html
7215,"PhD position KNMI and University of Twente, Netherlands",2015-11-20 14:31:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00057.html
7216,"PhD position at University Twente, Netherlands",2015-11-20 14:31:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00058.html
7217,Ph.D. Fellowship Opportunities at the University at Albany's Atmospheric Sciences Research Center (USA),2015-11-23 09:28:36-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00059.html
7218,"2 postdoc positions in cloud physics at Karlsruhe Institute of Technology, Germany",2015-11-23 16:44:05+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00060.html
7219,PhD opportunities in Climate Physics,2015-11-23 20:34:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00061.html
7220,Research Scientist : National Centre for Atmospheric	Science - Climate : University of Reading,2015-11-24 11:51:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00062.html
7221,New vacancy at the Met Office - minor amendment to advert,2015-11-24 14:55:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00063.html
7222,Senior Research Scientist Position at the Oak Ridge National Laboratory (USA),2015-11-24 20:08:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00064.html
7223,Northwestern University Climate Science Postdoctoral	Research Scholar,2015-11-25 03:40:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00066.html
7224,VN Open at EUMETSAT,2015-11-25 09:39:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00065.html
7225,PhD studentship opportunities with the SCENARIO NERC DTP,2015-11-25 13:06:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00067.html
7226,PhD Position at ETH Zurich,2015-11-25 08:46:55-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00068.html
7227,VN Open at EUMETSAT,2015-11-26 13:29:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00069.html
7228,Funded PhD position at University of Nottingham (UK) on solar radiation management and global water resources,2015-11-27 12:56:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00070.html
7229,Postodoctoral fellowship,2015-11-27 16:31:24+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00071.html
7230,"PhD position: UV, ozone and the Earth system, Lancaster University UK",2015-11-28 12:34:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00072.html
7231,"2-year post-doc at the Institute of Oceanography and Fisheries in Split, Croatia",2015-11-30 11:04:29+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00074.html
7232,Forest Research PhD Opportunities;	University of Birmingham,2015-11-30 12:23:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00073.html
7233,Tenure-track position in atmospheric science at University of Louisville,2015-11-30 19:45:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-11/msg00075.html
7234,Tenure Track Position in Climate Dynamics,2015-09-30 22:05:50+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00001.html
7235,Tenured Lecturer/Senior Lecture position in Atmospheric	Science at Monash University,2015-10-01 15:21:46+10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00000.html
7236,"PhD Positions in Solar System Science (Göttingen, Germany)",2015-10-01 19:18:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00002.html
7237,MPI-M W011 Postdoc,2015-10-02 09:32:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00004.html
7238,"Postdoc in Atmospheric and Planetary Circulation, Exeter.",2015-10-02 11:45:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00003.html
7239,"Assistant Professor, Mesoscale Meteorology,	Florida State University",2015-10-02 14:18:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00005.html
7240,Job advert,2015-10-05 08:43:44+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00007.html
7241,Stellenausschreibung des Deutscher Wetterdienstes -	20151603,2015-10-05 09:06:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00006.html
7242,PhD projects in the Manchester & Liverpool Doctoral Training Programme,2015-10-05 11:28:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00008.html
